STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,17,Garfield County,5,310,60,230,0,190,900,370,0,0,0,0,0,40,110,18927,310,19227,250,13342,130,137,50,171,40,102,50,42,80,331,50,363,70,905,90,2840,40,30,162,90,1370,30,104,90,300,30,8,0,0,0,0,50,230,30,32,0,0,0,0,100,1998,6514,40,307,90,244,30,55,90,133,40,20,100,405,70,413,0,0,20,6,40,31,0,0,90,633,0,0,0,0,300,10938,300,1421,0,0,0,0,140,234,50,3,0,0,20,19,40,5,100,192,0,0,50,117,0,0,20,117,20,28,290,1815,0,0,0,0,60,108,0,0,0,0,250,1187,270,1315,0,0,0,0,80,199,210,687
49,UT,17,Garfield County,6,160,30,140,0,110,500,200,0,0,0,0,0,20,60,13688,160,13859,140,9626,90,37,20,29,20,20,50,44,50,48,30,362,0,0,50,1935,20,30,189,40,861,30,614,50,171,0,0,0,0,20,149,0,0,30,28,0,0,0,0,80,1967,7279,20,227,80,306,0,0,80,84,0,0,80,412,70,382,0,0,0,0,0,0,0,0,80,637,30,190,0,0,160,8802,160,1200,0,0,0,0,70,182,0,0,0,0,30,36,0,0,50,141,0,0,30,47,0,0,0,0,0,0,160,1369,0,0,0,0,0,0,30,23,0,0,150,1018,150,1070,0,0,0,0,50,143,110,423
49,UT,17,Garfield County,7,190,0,170,0,130,600,240,0,0,0,0,0,0,100,25544,190,25836,160,16134,130,394,50,191,50,122,70,93,60,215,70,1758,40,1078,90,4678,30,0,0,60,1517,50,3155,90,292,20,6,0,0,0,0,0,0,0,0,0,0,0,0,160,3862,20813,20,201,140,856,0,0,140,218,40,14,160,1156,120,850,0,0,0,0,0,0,0,0,150,1531,0,0,0,0,190,18638,190,3101,0,0,0,0,90,182,0,0,0,0,0,0,0,0,50,102,0,0,40,84,0,0,0,0,0,0,190,3064,0,0,0,0,0,0,0,0,0,0,190,2920,190,3025,0,0,0,0,100,706,120,492
49,UT,17,Garfield County,8,30,0,30,0,30,100,40,0,0,0,0,0,0,0,9559,30,9559,30,4719,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1113,8293,0,0,30,369,0,0,20,42,0,0,30,446,20,140,0,0,0,0,0,0,0,0,30,531,0,0,0,0,30,7499,30,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1648,0,0,0,0,0,0,0,0,0,0,30,1668,30,1766,0,0,0,0,0,0,0,0
49,UT,19,Grand County,1,70,50,0,0,50,90,0,0,0,0,0,0,0,40,-4047,60,-4047,0,0,30,32,0,0,0,0,0,0,30,-370,30,101,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59
49,UT,19,Grand County,2,660,560,80,40,240,640,110,30,30,0,40,0,60,140,3574,660,3740,520,3348,130,99,90,137,80,86,30,15,100,299,70,56,40,133,50,203,0,30,59,0,0,30,-175,130,166,0,0,0,0,30,52,0,0,0,0,20,58,0,0,30,381,134,0,0,0,0,0,0,0,0,20,11,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,94,70,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,90,79,80,472,90,451,0,0,580,501,230,209,190,178,50,35,0,0,70,37,70,11,160,93,0,0,0,0,60,30,540,439
49,UT,19,Grand County,3,1230,860,140,210,540,1870,550,40,40,0,0,50,210,250,21527,1230,22011,1010,16669,240,172,110,351,100,232,0,0,220,1825,110,203,90,656,110,1130,0,120,303,70,125,50,187,300,484,0,0,0,0,50,67,30,89,90,61,0,0,0,0,70,1049,1346,60,557,50,49,40,22,70,120,0,0,70,154,50,301,0,0,0,0,20,32,0,0,60,112,40,200,0,0,910,5865,900,630,0,0,120,32,240,65,0,0,0,0,40,16,100,18,80,26,0,0,190,306,250,1163,250,1143,80,41,1140,2824,370,974,280,863,260,353,50,41,120,73,750,564,870,909,0,0,0,0,210,196,970,2085
49,UT,19,Grand County,4,1290,670,370,220,580,2500,850,30,30,0,0,30,200,270,45738,1290,46626,1140,37302,280,280,150,508,130,328,90,54,220,1845,140,348,90,736,170,3113,0,150,514,170,1118,80,678,350,888,30,6,0,0,50,156,40,187,130,108,0,0,0,0,190,2979,7411,80,712,160,405,30,33,170,285,40,29,190,784,130,817,0,0,0,0,0,0,0,0,130,335,40,248,0,0,1250,23318,1240,2883,0,0,150,100,500,421,30,2,30,13,40,44,160,36,310,298,30,21,170,375,190,719,200,837,130,95,1260,4807,280,544,230,408,230,337,30,27,50,44,1010,2462,1080,2972,0,0,0,0,300,395,970,2177
49,UT,19,Grand County,5,690,230,390,50,370,1610,530,0,0,0,0,0,90,210,42091,690,42983,580,30184,270,426,160,802,140,593,100,98,160,1257,150,1447,100,1283,160,4028,30,70,290,160,2334,60,478,240,892,20,5,0,0,40,200,40,220,80,79,20,41,0,0,250,4408,15129,90,737,220,670,40,67,220,403,50,20,250,1128,180,1351,0,0,40,5,50,55,0,0,170,707,60,363,0,0,690,26458,680,3579,0,0,40,83,300,440,50,4,20,10,30,46,70,11,180,310,40,74,120,304,40,200,50,235,40,38,670,4223,0,0,0,0,70,102,40,40,0,0,610,3140,640,3501,0,0,0,0,210,488,460,1146
49,UT,19,Grand County,6,380,80,290,20,210,1000,330,0,0,0,0,0,30,140,32690,380,33238,320,22329,180,317,100,585,100,470,70,56,80,916,110,860,70,1122,110,3690,0,50,171,100,1828,60,951,140,548,30,7,0,0,20,141,30,181,40,51,0,0,30,87,200,3799,17362,50,479,190,778,0,0,180,365,40,15,200,1188,140,1127,40,108,0,0,40,55,0,0,140,676,40,214,0,0,380,22680,380,3217,0,0,20,87,180,348,40,3,30,11,30,34,0,0,130,239,0,0,60,183,0,0,30,164,20,27,370,3465,0,0,0,0,0,0,0,0,0,0,360,2869,370,3101,0,0,0,0,130,391,230,677
49,UT,19,Grand County,7,440,70,370,0,280,1140,340,0,0,0,0,0,20,170,56997,440,58429,360,34587,270,777,160,1581,150,1140,110,108,90,2243,180,3931,90,2075,120,5183,0,0,0,110,2153,120,4531,190,1432,0,0,0,0,40,307,40,295,50,43,0,0,0,0,300,7729,40751,50,808,290,2002,0,0,290,718,100,48,300,2776,230,1958,0,0,40,13,0,0,40,58,250,1445,70,728,0,0,440,43005,430,7024,0,0,0,0,210,416,70,12,30,17,30,41,0,0,100,153,30,144,80,440,0,0,0,0,0,0,430,6818,0,0,0,0,0,0,30,26,0,0,430,6608,430,7120,0,0,0,0,200,1421,210,940
49,UT,19,Grand County,8,130,0,100,0,110,320,90,0,0,0,0,0,0,60,60475,130,61794,110,14993,110,1304,60,1797,60,1529,40,135,40,1949,80,5724,30,1388,20,681,0,0,0,50,1105,80,16665,80,1319,0,0,0,0,40,407,0,0,0,0,0,0,0,0,110,5059,51693,0,0,110,2526,0,0,110,419,0,0,110,2963,80,837,0,0,0,0,0,0,0,0,100,955,0,0,0,0,130,54278,130,15692,60,237,0,0,50,213,30,62,0,0,0,0,0,0,0,0,0,0,40,323,0,0,0,0,0,0,130,14969,0,0,0,0,0,0,0,0,0,0,130,14010,130,14771,20,30,60,191,70,1727,30,252
49,UT,21,Iron County,1,330,150,170,0,240,630,130,0,0,0,0,0,0,190,-23582,260,-23369,100,2370,130,416,60,171,60,116,0,0,100,-585,100,533,30,264,50,730,40,0,0,0,0,110,-5080,70,213,20,5,0,0,30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,50,323,50,282,0,0,170,520,50,51,40,41,0,0,0,0,30,36,0,0,60,70,0,0,0,0,30,21,150,472
49,UT,21,Iron County,2,3170,2530,330,270,1150,3100,730,140,140,0,50,20,380,400,17068,3170,17469,2700,14917,380,153,150,221,130,151,30,10,370,807,140,5,90,420,200,1022,0,40,84,0,0,50,-139,420,401,0,0,0,0,0,0,0,0,80,48,80,233,0,0,90,1363,450,70,595,30,21,50,25,60,72,20,8,90,126,50,295,0,0,0,0,0,0,0,0,60,84,30,75,0,0,360,569,380,73,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,179,120,618,120,595,0,0,2820,2530,920,1097,850,994,320,238,320,273,80,43,380,69,670,262,0,0,0,0,210,74,2690,2314
49,UT,21,Iron County,3,4490,2570,1130,690,1890,7890,2550,170,170,0,40,40,850,770,76523,4490,77526,3790,62232,660,519,270,497,240,307,80,38,600,3787,300,395,240,1788,580,6646,50,150,485,280,496,170,509,830,1003,0,0,0,0,40,115,30,73,220,106,70,156,0,0,290,4909,5241,190,1733,130,213,130,98,220,460,70,19,290,819,170,1021,0,0,0,0,50,60,0,0,220,839,70,426,0,0,2790,16941,2810,1825,0,0,170,62,950,330,30,1,20,6,440,212,300,43,190,64,0,0,490,724,390,1695,400,1747,260,144,4200,11785,1560,5108,1380,4572,1110,1619,550,465,180,107,2230,1498,2730,2381,0,0,0,0,470,353,3850,9721
49,UT,21,Iron County,4,4640,1550,2420,570,2270,11690,4640,120,120,0,30,40,770,1000,167044,4640,169166,3970,132766,1060,729,390,913,350,576,380,226,780,5258,410,883,360,3412,840,16210,80,240,1020,810,5269,330,2308,1250,2122,70,16,0,0,70,320,80,276,450,328,50,86,30,40,910,15160,34970,380,3106,660,1234,220,238,750,1151,260,111,910,2753,620,3805,30,88,60,56,210,279,0,0,700,3523,210,1455,0,0,4190,68823,4170,8227,0,0,250,169,2190,1799,60,2,120,51,510,455,850,166,1210,1029,90,85,540,1055,430,1885,460,1980,360,256,4520,18704,1500,3676,1280,3058,1370,2618,410,347,160,155,2990,6428,3470,7822,0,0,0,0,760,911,3830,11693
49,UT,21,Iron County,5,2670,460,2040,130,1420,8270,3570,20,20,0,0,0,260,710,164864,2670,166834,2280,125732,970,708,380,986,350,737,570,400,550,2168,380,1094,270,3271,670,19899,60,130,642,560,7993,300,3980,980,1970,100,24,0,0,60,275,80,335,400,390,40,51,20,45,1210,22838,76452,300,2322,1080,2927,110,177,1090,1683,360,136,1210,4948,970,6269,30,81,60,26,330,450,30,21,1040,6496,260,2007,50,287,2650,91602,2640,11957,0,0,120,149,1510,2762,80,3,150,73,290,324,350,54,1130,2038,110,231,370,613,150,712,180,897,120,123,2610,14536,70,22,50,16,460,862,210,177,40,37,2160,9195,2330,10042,0,0,0,0,630,1345,2000,5717
49,UT,21,Iron County,6,1690,120,1520,60,960,5480,2270,0,0,0,0,0,120,520,146377,1690,148116,1430,105816,770,658,330,1074,310,801,550,398,370,1667,340,2456,240,3839,520,20118,50,40,200,410,7988,250,4523,650,1739,100,26,20,285,60,387,70,329,220,212,20,19,20,64,1110,23394,97294,200,1485,1030,4037,70,184,1040,1705,330,145,1110,6105,910,6270,30,92,70,39,270,373,0,0,1020,7618,170,1290,0,0,1690,93482,1680,12744,0,0,50,123,940,2358,60,17,120,73,210,236,0,0,740,1604,120,372,220,385,50,163,60,279,50,62,1670,13406,0,0,0,0,90,158,150,126,0,0,1580,10386,1610,10882,0,0,0,0,510,1261,1150,3658
49,UT,21,Iron County,7,1650,110,1540,0,1040,5380,2190,0,0,0,0,0,60,600,213670,1650,216964,1390,139746,1020,1478,480,2990,440,2315,610,571,350,1967,500,6206,260,6101,570,30535,70,40,199,430,9165,400,16618,680,3294,130,37,0,0,100,897,90,604,180,190,40,47,60,468,1370,37062,178913,150,1175,1280,7902,100,265,1300,2838,400,206,1370,11282,1130,8690,40,78,120,101,70,59,40,81,1250,13224,240,2120,30,290,1650,151256,1650,24180,30,62,40,172,830,2032,120,17,110,65,170,206,0,0,560,997,130,567,210,526,0,0,50,260,30,72,1630,24487,0,0,0,0,30,58,140,131,0,0,1610,22148,1620,22911,0,0,0,0,650,3379,950,4432
49,UT,21,Iron County,8,310,0,280,0,250,1040,450,0,0,0,0,0,0,110,104350,310,107490,260,44686,250,1565,160,3194,150,2662,90,174,70,2417,180,8702,60,3252,90,4994,0,0,0,70,1805,190,31062,150,3140,0,0,0,0,70,788,0,0,0,0,0,0,40,836,290,15805,100289,0,0,280,4829,0,0,280,1013,60,44,290,5973,210,2177,0,0,30,13,0,0,40,414,280,6698,30,478,0,0,310,85351,310,20969,130,730,0,0,90,518,50,91,0,0,0,0,0,0,0,0,20,205,60,311,0,0,0,0,0,0,300,20434,0,0,0,0,0,0,0,0,0,0,310,20451,310,21189,80,78,150,294,160,4089,100,2017
49,UT,23,Juab County,1,70,20,40,0,50,140,30,0,0,0,0,0,0,50,-4835,60,-4835,20,497,30,18,0,0,0,0,0,0,30,21,20,353,0,0,0,0,0,0,0,0,0,20,-1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91
49,UT,23,Juab County,2,690,560,80,50,350,560,140,0,0,0,30,0,50,100,3632,690,3747,570,3219,100,51,50,38,40,19,0,0,80,259,30,5,30,105,70,584,50,0,0,0,0,20,-129,100,115,0,0,0,0,30,101,20,50,0,0,30,64,0,0,30,504,174,20,239,0,0,30,17,20,46,0,0,30,75,0,0,0,0,0,0,0,0,0,0,20,67,20,73,0,0,100,182,110,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,40,215,40,192,0,0,600,524,160,220,140,198,70,48,0,0,30,39,110,21,180,90,0,0,0,0,40,19,590,468
49,UT,23,Juab County,3,840,490,190,150,460,1490,550,60,60,0,0,30,120,170,14364,840,14618,690,11138,150,65,50,41,30,6,30,10,140,1275,40,4,60,338,120,1453,0,30,88,60,139,40,261,180,254,0,0,0,0,0,0,0,0,50,28,0,0,0,0,50,740,986,40,267,40,56,0,0,40,53,0,0,50,101,40,256,0,0,0,0,0,0,0,0,30,141,0,0,0,0,530,3340,540,359,0,0,20,7,140,45,0,0,0,0,50,24,50,8,40,12,0,0,120,221,60,250,70,263,60,34,790,2389,280,1091,260,911,220,344,70,63,40,13,460,314,580,575,0,0,0,0,80,80,740,1882
49,UT,23,Juab County,4,970,370,460,110,570,2350,920,0,0,0,0,0,130,220,35622,970,36066,830,28340,230,121,70,58,60,36,90,50,140,1037,60,157,80,668,200,4019,50,40,201,200,1199,60,346,220,444,0,0,0,0,30,115,0,0,80,70,0,0,0,0,190,3217,7617,80,606,140,249,40,41,160,229,50,14,190,533,130,768,0,0,0,0,60,93,0,0,160,862,40,269,0,0,890,15631,890,1906,0,0,40,24,410,354,20,0,20,6,80,78,160,32,250,231,0,0,110,230,80,387,90,396,90,74,950,3980,290,625,230,474,250,503,60,49,50,57,680,1552,770,1857,0,0,0,0,150,210,800,2294
49,UT,23,Juab County,5,710,100,570,50,440,2320,1040,0,0,0,0,0,80,140,44014,710,44434,650,37630,220,75,60,61,60,30,170,142,120,173,60,166,60,582,140,3473,40,40,168,110,1587,70,554,210,420,40,9,0,0,20,163,30,129,80,62,0,0,30,71,310,5788,19299,80,560,270,802,30,55,280,421,70,33,310,1315,250,1558,0,0,40,37,90,191,0,0,260,1320,90,693,0,0,700,24190,700,3149,0,0,30,28,430,784,0,0,30,13,70,76,110,18,340,638,40,33,70,101,50,179,40,165,50,65,710,4062,20,10,20,8,130,251,50,44,0,0,580,2365,610,2539,0,0,0,0,140,223,580,1717
49,UT,23,Juab County,6,520,30,480,0,340,1890,890,0,0,0,0,0,40,100,45042,520,45387,500,39016,180,183,40,64,40,19,180,117,90,261,60,45,40,497,100,3098,30,30,112,70,1366,70,835,170,345,30,7,0,0,0,0,0,0,70,71,0,0,0,0,340,7156,29366,50,293,330,1345,20,68,320,509,80,34,340,1922,290,1957,40,78,20,34,100,153,0,0,300,2018,90,717,0,0,520,27971,520,3878,0,0,30,52,320,788,0,0,30,16,70,71,0,0,290,657,20,37,60,88,0,0,30,151,0,0,520,4227,0,0,0,0,30,82,50,40,0,0,500,3090,500,3203,0,0,0,0,130,268,390,1270
49,UT,23,Juab County,7,470,20,450,0,310,1710,800,0,0,0,0,0,30,120,58602,470,59230,440,48305,220,133,80,106,70,71,200,174,120,181,100,1217,40,620,120,4016,50,0,0,70,1417,90,3179,200,628,40,11,0,0,20,161,30,176,60,55,20,18,30,422,390,10274,49612,40,255,370,2243,0,0,370,686,100,60,390,3104,330,2345,0,0,20,11,20,18,0,0,360,3587,100,1005,0,0,470,40282,470,6297,0,0,0,0,280,698,20,17,30,12,70,88,0,0,200,398,30,80,80,123,0,0,0,0,0,0,470,6697,0,0,0,0,0,0,60,55,0,0,460,5726,460,5905,0,0,0,0,170,1108,310,1301
49,UT,23,Juab County,8,60,0,50,0,50,190,80,0,0,0,0,0,0,0,48691,60,49381,60,12819,50,119,30,338,20,264,0,0,0,0,40,6127,0,0,0,0,0,0,0,0,0,30,8383,30,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4522,48691,0,0,60,2562,0,0,50,142,0,0,60,2704,40,356,0,0,0,0,0,0,0,0,60,2386,0,0,0,0,60,43299,60,10343,40,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10857,0,0,0,0,0,0,0,0,0,0,60,10216,60,10333,20,31,30,87,0,0,30,635
49,UT,25,Kane County,1,70,30,30,0,50,120,0,0,0,0,0,0,0,50,-3059,60,-3059,0,0,30,64,0,0,30,40,20,9,30,-120,0,0,0,0,0,0,0,0,0,0,0,30,-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,25,Kane County,2,460,360,60,30,210,410,100,0,0,0,0,0,40,110,2256,460,2336,330,1684,100,64,30,69,0,0,0,0,80,254,50,40,40,163,50,435,40,0,0,0,0,0,0,100,80,0,0,0,0,20,58,0,0,0,0,0,0,0,0,20,299,107,0,0,0,0,0,0,0,0,0,0,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,50,349,50,323,0,0,370,324,120,147,90,127,40,24,0,0,30,22,50,9,130,74,0,0,0,0,60,35,360,335
49,UT,25,Kane County,3,700,420,190,70,340,1160,290,70,70,0,0,0,120,240,12347,700,12615,540,8827,170,111,50,120,40,78,0,0,120,903,50,92,70,537,130,1544,0,50,124,90,157,40,95,140,268,0,0,0,0,0,0,30,132,30,28,0,0,0,0,70,1186,1232,60,540,30,35,50,34,70,117,0,0,70,140,50,284,0,0,0,0,0,0,0,0,70,244,0,0,0,0,450,2913,450,321,0,0,50,20,110,37,0,0,0,0,30,17,60,9,20,8,0,0,90,166,90,515,90,533,50,26,650,1694,200,628,170,522,120,196,50,41,40,28,400,285,470,474,0,0,0,0,90,85,580,1287
49,UT,25,Kane County,4,810,400,330,80,420,1650,520,30,30,0,0,0,110,260,29564,810,30078,640,21165,280,245,110,250,100,173,90,52,150,1239,110,222,100,964,190,4077,30,50,161,200,1387,60,159,220,514,20,5,0,0,30,124,0,0,70,48,30,56,0,0,190,3053,7094,80,599,130,279,50,57,160,269,70,26,190,627,130,738,0,0,0,0,40,69,0,0,150,745,40,275,0,0,760,14254,750,1739,0,0,50,45,280,204,30,1,30,13,40,36,120,22,150,134,0,0,110,231,80,321,90,357,70,55,780,3180,180,393,140,299,150,307,40,29,30,28,620,1535,680,1834,0,0,0,0,170,252,610,1554
49,UT,25,Kane County,5,420,110,310,0,250,1120,390,0,0,0,0,0,40,180,26064,420,26373,340,17379,200,169,60,277,60,198,90,59,100,505,70,223,60,791,140,4345,30,0,0,140,2035,40,622,130,309,0,0,0,0,30,211,30,169,30,30,0,0,0,0,180,3386,11100,70,510,160,477,20,48,160,302,50,15,180,819,130,760,0,0,0,0,30,45,0,0,160,834,40,352,0,0,420,15386,420,2065,0,0,20,39,190,288,20,1,0,0,30,20,60,9,130,244,30,11,70,118,40,180,30,150,20,23,420,2447,0,0,0,0,60,108,0,0,0,0,370,1778,400,1932,0,0,0,0,120,284,300,792
49,UT,25,Kane County,6,310,40,260,0,210,940,360,0,0,0,0,0,30,110,27111,310,27563,260,18488,180,210,70,291,60,187,90,70,70,708,70,276,60,1102,100,3738,30,20,71,90,1652,60,762,120,452,30,9,0,0,0,0,0,0,50,51,0,0,0,0,200,4115,16909,40,329,190,808,0,0,190,318,70,29,200,1185,160,1030,0,0,40,12,50,56,0,0,180,1277,30,201,0,0,310,17755,310,2524,0,0,20,50,150,310,20,1,0,0,40,46,0,0,120,266,0,0,60,151,0,0,30,167,20,45,310,2828,0,0,0,0,0,0,40,30,0,0,300,2215,300,2394,0,0,0,0,100,294,210,708
49,UT,25,Kane County,7,270,30,250,0,190,770,250,0,0,0,0,0,0,130,35441,270,36233,220,21266,180,175,80,393,70,248,110,177,90,2193,90,1288,70,2350,110,5234,0,0,0,110,2315,70,2775,130,792,0,0,0,0,40,402,30,186,0,0,0,0,0,0,210,5733,27702,30,255,200,1297,20,58,200,444,80,44,210,1836,170,1239,0,0,0,0,0,0,0,0,200,1978,40,295,0,0,270,25818,270,4195,0,0,0,0,100,161,40,3,0,0,0,0,0,0,60,120,0,0,70,330,0,0,0,0,0,0,270,4504,0,0,0,0,0,0,0,0,0,0,270,4034,270,4412,0,0,0,0,110,626,160,816
49,UT,25,Kane County,8,60,0,50,0,50,170,60,0,0,0,0,0,0,30,21833,60,22250,50,6969,60,343,30,410,30,292,0,0,0,0,40,3927,0,0,0,0,0,0,0,0,0,40,6104,40,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3064,20385,0,0,50,1033,0,0,50,188,0,0,60,1246,40,345,0,0,0,0,0,0,0,0,50,1442,0,0,0,0,60,18300,60,4376,30,102,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,20,98,0,0,0,0,0,0,60,4537,0,0,0,0,0,0,0,0,0,0,60,4347,60,4586,0,0,40,91,30,614,0,0
49,UT,27,Millard County,1,120,40,80,0,110,260,60,0,0,0,0,0,0,80,-19194,110,-19040,40,970,60,89,0,0,0,0,0,0,30,-71,40,1316,30,136,20,375,50,0,0,0,0,40,-4696,40,154,0,0,0,0,0,0,0,0,20,18,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,0,0,0,0,0,0,70,170,0,0,0,0,0,0,20,19,0,0,0,0,30,81,0,0,0,0,0,0,60,127
49,UT,27,Millard County,2,790,640,90,50,390,660,170,0,0,0,0,0,60,110,4111,790,4214,670,3730,100,66,50,113,40,56,20,8,90,173,40,15,0,0,70,447,30,0,0,0,0,20,-121,100,103,0,0,0,0,40,137,0,0,0,0,0,0,0,0,20,442,147,20,178,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,30,143,0,0,110,190,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,40,285,40,244,0,0,700,562,190,266,170,228,80,53,0,0,30,39,120,20,190,74,0,0,0,0,80,80,670,512
49,UT,27,Millard County,3,990,520,290,180,590,1810,610,60,60,0,0,30,140,240,17131,990,17305,810,13408,170,120,80,302,60,83,0,0,110,467,80,286,60,486,180,2123,60,40,103,100,158,40,60,150,174,0,0,0,0,0,0,0,0,30,13,0,0,0,0,70,1033,1134,50,450,40,48,40,25,60,70,0,0,60,108,40,219,0,0,0,0,0,0,0,0,60,243,0,0,0,0,590,3504,590,373,0,0,40,11,160,55,0,0,0,0,60,32,50,5,40,14,0,0,100,144,80,366,80,366,50,29,910,2488,310,1036,280,936,240,356,70,53,40,20,490,318,590,493,0,0,0,0,110,91,820,2058
49,UT,27,Millard County,4,1190,370,630,180,750,3210,1390,0,0,0,0,40,160,280,43540,1190,43989,1020,34785,260,314,70,236,60,116,90,61,160,802,100,1007,80,617,210,4371,90,60,240,230,1501,70,31,240,449,0,0,0,0,30,135,30,136,80,60,30,25,30,48,190,3622,7519,90,945,140,253,50,39,140,172,60,24,190,484,100,497,0,0,0,0,40,39,0,0,170,1046,50,545,0,0,1070,17344,1060,2046,0,0,50,29,490,399,30,1,0,0,50,39,160,34,350,310,0,0,130,251,90,442,100,459,90,67,1150,4734,350,810,310,660,360,711,30,25,50,42,780,1646,880,1961,0,0,0,0,170,226,1000,2924
49,UT,27,Millard County,5,800,140,610,60,500,2560,1160,0,0,0,0,0,80,250,49467,800,50014,690,37780,260,186,70,183,50,95,140,109,140,665,90,662,80,888,200,6217,100,50,204,180,2830,80,1047,230,547,60,15,0,0,40,211,0,0,70,63,0,0,0,0,300,5612,19128,90,675,280,738,20,43,260,306,60,24,300,1114,210,1043,0,0,0,0,60,71,0,0,260,2048,50,637,0,0,790,27754,790,3603,0,0,30,47,450,780,0,0,40,19,60,52,100,18,360,661,50,37,110,229,30,150,40,221,30,40,790,4390,30,9,0,0,130,227,50,34,0,0,660,2823,710,3102,0,0,0,0,210,419,580,1656
49,UT,27,Millard County,6,510,40,460,0,320,1730,760,0,0,0,0,0,60,160,44199,510,44699,460,34173,210,214,60,218,60,122,140,106,110,710,80,866,60,800,130,4293,60,0,0,120,2615,70,834,160,500,0,0,0,0,0,0,30,177,50,53,0,0,0,0,290,5836,25202,50,380,280,1098,30,68,250,308,50,20,290,1477,210,1095,30,57,40,24,90,89,0,0,270,2223,50,468,0,0,510,28589,510,3889,20,69,0,0,270,653,0,0,30,10,50,44,0,0,230,560,20,24,80,177,0,0,0,0,20,28,500,4129,0,0,0,0,20,42,30,21,0,0,490,3235,500,3442,0,0,0,0,140,416,360,1062
